sentence,labels
"set to maximum speed","O O B-UNIT O"
"rotate clockwise","O B-DIRECTION"
"decrease by double","O O B-UNIT"
"make it maximum speed","O O B-UNIT O"
"set motor to half","O O O B-UNIT"
"increase by 40 %","O O B-VALUE B-UNIT"
"set motor speed to half","O O O O B-UNIT"
"adjust speed to double","O O O B-UNIT"
"turn to reverse","O O B-DIRECTION"
"set motor speed to minimum","O O O O B-UNIT"
"stop the motor","O O O"
"increase speed by maximum","O O O B-UNIT"
"increase to double speed","O O B-UNIT O"
"decrease speed to half","O O O B-UNIT"
"set motor speed to min","O O O O B-UNIT"
"set motor speed to maximum","O O O O B-UNIT"
"set the speed to half","O O O O B-UNIT"
"decrease speed by 5 %","O O O B-VALUE B-UNIT"
"reduce speed to minimum","O O O B-UNIT"
"turn motor to anticlockwise","O O O B-DIRECTION"
"go to maximum speed","O O B-UNIT O"
"make it half speed","O O B-UNIT O"
"speed up by twenty percent","O O O B-VALUE B-UNIT"
"decrease to half speed","O O B-UNIT O"
"set the speed to 95 %","O O O O B-VALUE B-UNIT"
"set motor to 40 %","O O O B-VALUE B-UNIT"
"run at double speed","O O B-UNIT O"
"decrease speed to minimum","O O O B-UNIT"
"rotate to counterclockwise","O O B-DIRECTION"
"increase speed by twenty %","O O O B-VALUE B-UNIT"
"change speed to double","O O O B-UNIT"
"turn motor counterclockwise","O O B-DIRECTION"
"rotate anti clockwise","O B-DIRECTION I-DIRECTION"
"adjust speed to minimum","O O O B-UNIT"
"reverse the motor direction","B-DIRECTION O O O"
"change to anticlockwise","O O B-DIRECTION"
"turn motor to clc","O O O B-DIRECTION"
"set motor to maximum speed","O O O B-UNIT O"
"set speed to double","O O O B-UNIT"
"set the motor to maximum","O O O O B-UNIT"
"reverse the direction","O O B-DIRECTION"
"set speed to minimum","O O O B-UNIT"
"turn motor reverse","O O B-DIRECTION"
"increase the speed to half","O O O O B-UNIT"
"change speed to maximum","O O O B-UNIT"
"rotate to anticlockwise","O O B-DIRECTION"
"set speed to 55 %","O O O B-VALUE B-UNIT"
"go to double speed","O O B-UNIT O"
"turn to clc","O O B-DIRECTION"
"set motor to double","O O O B-UNIT"
"reverse the motor","O B-DIRECTION"
"decrease by one hundred","O O B-VALUE I-VALUE"
"increase by 70 %","O O B-VALUE B-UNIT"
"change direction","O B-DIRECTION"
"set speed to 100 %","O O O B-VALUE B-UNIT"
"set motor speed to max","O O O O B-UNIT"
"increase by thirty percent","O O B-VALUE B-UNIT"
"turn clockwise","O B-DIRECTION"
"set the motor speed to maximum","O O O O O B-UNIT"
"rotate clc direction","O B-DIRECTION O"
"decrease by one quarter","O O B-VALUE B-UNIT"
"set the motor speed to 50 %","O O O O O B-VALUE B-UNIT"
"set the speed to 70 %","O O O O B-VALUE B-UNIT"
"switch to minimum","O O B-UNIT"
"decrease speed by 20 %","O O O B-VALUE B-UNIT"
"set motor to 45 %","O O O B-VALUE B-UNIT"
"decrease by 20 %","O O B-VALUE B-UNIT"
"set speed to double speed","O O O B-UNIT O"
"increase by 15 %","O O B-VALUE B-UNIT"
"decrease speed by minimum","O O O B-UNIT"
"make it minimum speed","O O B-UNIT O"
"decrease by 15 %","O O B-VALUE B-UNIT"
"increase speed by 20 percent","O O O B-VALUE B-UNIT"
"decrease speed by 10 %","O O O B-VALUE B-UNIT"
"set the speed to 90 %","O O O O B-VALUE B-UNIT"
"set to minimum speed","O O B-UNIT O"
"change to reverse","O O B-DIRECTION"
"set speed to half the current","O O O B-UNIT O O"
"increase speed to maximum","O O O B-UNIT"
"increase by 50 %","O O B-VALUE B-UNIT"
"set the speed to minimum speed","O O O O B-UNIT O"
"set speed to 30 percent","O O O B-VALUE B-UNIT"
"set speed to quarter","O O O B-UNIT"
"increase by 5 %","O O B-VALUE B-UNIT"
"rotate counterclockwise","O B-DIRECTION"
"switch to maximum","O O B-UNIT"
"change speed to half","O O O B-UNIT"
"decrease by 25 %","O O B-VALUE B-UNIT"
"set motor to 20 %","O O O B-VALUE B-UNIT"
"set speed to 75 percent","O O O B-VALUE B-UNIT"
"decrease by ten percent","O O B-VALUE B-UNIT"
"rotate counterclockwise direction","O B-DIRECTION O"
"increase by one hundred percent","O O B-VALUE I-VALUE B-UNIT"
"set the speed to 65 %","O O O O B-VALUE B-UNIT"
"set speed to max","O O O B-UNIT"
"set the speed to quarter","O O O O B-UNIT"
"adjust speed to half","O O O B-UNIT"
"decrease by 5 percent","O O B-VALUE B-UNIT"
"run at half speed","O O B-UNIT O"
"increase to half speed","O O B-UNIT O"
"go to minimum speed","O O B-UNIT O"
"boost speed to double","O O O B-UNIT"
"change direction to clockwise","O B-DIRECTION O B-DIRECTION"
"increase by double","O O B-UNIT"
"rotate anticlc","O B-DIRECTION"
"turn to anticlockwise direction","O O B-DIRECTION O"
"increase by one hundred","O O B-VALUE I-VALUE"
"decrease speed by one hundred","O O O B-VALUE I-VALUE"
"set motor to minimum","O O O B-UNIT"
"reverse motor","O B-DIRECTION"
"go to half speed","O O B-UNIT O"
"set the speed to min speed","O O O O B-UNIT O"
"run at maximum speed","O O B-UNIT O"
"decrease by 50 %","O O B-VALUE B-UNIT"
"change motor direction","O O B-DIRECTION"
"switch to double","O O B-UNIT"
"set the speed to half speed","O O O O B-UNIT O"
"set speed to half motor","O O O B-UNIT O"
"decrease by 10 %","O O B-VALUE B-UNIT"
"decrease the speed to double","O O O O B-UNIT"
"increase speed to max","O O O B-UNIT"
"switch to half","O O B-UNIT"
"set speed to half","O O O B-UNIT"
"increase the speed to double","O O O O B-UNIT"
"set the speed to double","O O O O B-UNIT"
"rotate clc","O B-DIRECTION"
"rotate to anticlc","O O B-DIRECTION"
"set speed to 60 percent","O O O B-VALUE B-UNIT"
"set speed to 80 %","O O O B-VALUE B-UNIT"
"reverse direction","O B-DIRECTION"
"set speed to min","O O O B-UNIT"
"increase by two hundred","O O B-VALUE I-VALUE"
"decrease the speed to half","O O O O B-UNIT"
"set motor to maximum","O O O B-UNIT"
"adjust speed to maximum","O O O B-UNIT"
"set speed to 85 %","O O O B-VALUE B-UNIT"
"rotate counter clockwise","O B-DIRECTION I-DIRECTION"
"increase speed by 15 percent","O O O B-VALUE B-UNIT"
"increase speed to minimum","O O O B-UNIT"
"set to half speed","O O B-UNIT O"
"increase by 25 %","O O B-VALUE B-UNIT"
"set to double speed","O O B-UNIT O"
"increase by half","O O B-UNIT"
"set the motor to min","O O O O B-UNIT"
"increase motor speed to maximum","O O O O B-UNIT"
